trade_id,market_id,ticker,price,price_dollars,count,count_fp,taker_side,maker_action,taker_action,maker_nickname,taker_nickname,maker_social_id,taker_social_id,create_date,outcome
85559df2-7242-699d-e6f6-8ec121a69f99,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-14T18:32:38.335616Z,Lose
2ae1a23f-cd66-5011-05df-db39681b3625,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-14T09:41:31.934398Z,Lose
ac4a8a9e-fb31-5647-1566-9929cdd1e96c,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,187,187.0,yes,buy,buy,,kpace.funds,,9bc31f64-a658-4270-9e8d-4003e90aff60,2026-02-14T00:49:06.605011Z,Lose
d5ddd99e-774a-5531-f04a-db945cb59fe1,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,187,187.0,yes,buy,buy,,kpace.funds,,9bc31f64-a658-4270-9e8d-4003e90aff60,2026-02-14T00:48:50.362437Z,Lose
ec3baa0e-bd3a-5d75-dffb-20a794d70829,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,50,50.0,yes,buy,buy,,deployerone,,75438f19-509a-4296-a91a-b0b888f82ca7,2026-02-13T21:44:43.23329Z,Lose
7e7ede27-001d-462f-3c6f-3dbf2b1da268,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,50,50.0,yes,buy,buy,,deployerone,,75438f19-509a-4296-a91a-b0b888f82ca7,2026-02-13T21:44:43.17699Z,Lose
9237cb76-c536-7872-b29f-4cce9c8d3509,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,50,50.0,yes,buy,buy,,deployerone,,75438f19-509a-4296-a91a-b0b888f82ca7,2026-02-13T21:44:43.149506Z,Lose
78cd4fb8-2621-7fb3-f1a0-b13d453f38e0,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,1870,1870.0,yes,buy,buy,,,,,2026-02-13T15:07:35.753534Z,Lose
6209d943-5625-76ef-f28d-f61484051ad8,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-13T11:59:15.420741Z,Lose
405b2e41-5f52-438d-b6f5-c61c8aef07c5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-13T10:44:30.61249Z,Lose
91aa1be3-ad2d-6103-a34d-ad79a64e885c,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,367,367.0,yes,buy,buy,,,,,2026-02-13T10:44:20.072202Z,Lose
68c61858-f312-6da9-b70f-50b5ef744e93,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,100,100.0,yes,sell,buy,,,,,2026-02-13T10:44:20.072202Z,Lose
eeffbc05-1655-46c1-0174-59f8c92c96e4,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,100,100.0,yes,sell,buy,,,,,2026-02-13T10:43:34.579031Z,Lose
dec8dae1-0056-4ee6-0c1a-45739ea45335,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,429,429.0,yes,buy,buy,,,,,2026-02-13T10:43:34.579031Z,Lose
8f5ed380-b782-5305-f185-4af1bcd0a585,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,935,935.0,yes,buy,buy,,tatterlake,,64cb22a2-8d53-4b33-b239-83d9ee20011d,2026-02-13T08:58:46.877316Z,Lose
10a5fa3e-0276-581d-1bba-3688e23c098d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,2,2.0,yes,buy,buy,,,,,2026-02-13T01:15:13.276031Z,Lose
8b9006bc-f75a-7981-3418-afaebe361a3e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-02-12T21:32:44.583997Z,Lose
f97e84ab-cfc6-79a1-956a-1d98ce93a5ce,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,2225,2225.0,yes,buy,buy,,straight.chef,,9f079424-6e0b-4932-9777-d11266e422cd,2026-02-12T21:29:56.6348Z,Lose
d98f44ff-d2bc-74ca-a83d-a6d9d9d61c82,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,56,56.0,yes,sell,buy,pond.bush,straight.chef,9ece93c5-da14-4cff-8233-c2801efbf8b4,9f079424-6e0b-4932-9777-d11266e422cd,2026-02-12T21:29:56.6348Z,Lose
71ed62c5-8717-715f-beb9-5f4d3a67be07,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,171,171.0,yes,sell,buy,Wolf13,straight.chef,adf79c92-6755-4841-9926-8ac8e3ee4e10,9f079424-6e0b-4932-9777-d11266e422cd,2026-02-12T21:29:56.6348Z,Lose
967295d1-6b97-5336-f29d-118fbbe0121d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,quick.beast,,49fb9bca-cf75-4f9c-bb3d-023d7aab44e3,2026-02-12T14:14:19.204831Z,Lose
5d02daa6-5147-7af6-c575-e5fe00a599dd,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-12T07:18:24.895284Z,Lose
70ca7a69-db2f-5465-26eb-5341e18f992f,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,140,140.0,yes,buy,buy,,,,,2026-02-12T05:13:54.187816Z,Lose
7bbbb4b4-b68d-4daf-e5a5-94ed91dbed27,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,140,140.0,yes,buy,buy,,,,,2026-02-12T05:13:43.04969Z,Lose
6127b50f-a3fb-4ca2-8ec7-2a99fce41905,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,140,140.0,yes,buy,buy,,,,,2026-02-12T05:13:32.238929Z,Lose
2e4a1301-9ba3-58ee-25d7-946ad122ff7d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-12T04:56:37.058938Z,Lose
0211f398-4cb7-769e-1b5b-6a53cd6b7c55,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-12T03:30:41.154631Z,Lose
4997d08d-c175-4cc7-baa9-fd25e689c417,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,raw.bank,,aab9b691-d91f-4c23-82ab-dfef9015a22a,2026-02-12T02:52:32.900572Z,Lose
7590aba4-b9db-52b6-2bc0-22a4af6a0575,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-12T02:26:19.485718Z,Lose
9eb1f964-47b1-5e37-3014-9964df2277fb,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-12T02:26:01.891932Z,Lose
2c9d652c-2f9f-52a5-2a8e-44f9b3b9cadf,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-12T02:25:14.579781Z,Lose
0925ffba-148f-6d2e-3da6-7f405a30a815,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-12T02:09:03.948638Z,Lose
85a38f4e-54cf-768a-6c2f-a829bdabc201,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,captensquid,,215550af-b58f-4e50-94d5-ff2570c2a7cd,2026-02-12T01:39:53.842799Z,Lose
11afab13-9015-44f3-0b1a-22ed728efa0f,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,467,467.0,yes,buy,buy,,captensquid,,215550af-b58f-4e50-94d5-ff2570c2a7cd,2026-02-12T01:39:34.765939Z,Lose
61cd305e-3663-4a42-5046-2d55279e2cfd,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,shift.one,,5dc76f12-728d-47d9-b676-5ae9e1761467,2026-02-12T00:47:17.061467Z,Lose
35ba1d79-2f77-7b62-acca-68c2476a8b8d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-12T00:05:12.106452Z,Lose
90bd84f7-7a97-797e-53d4-cdf62b9bde71,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-11T22:03:21.673326Z,Lose
dc548f8e-b875-5d73-75b0-db6d08bd3fcf,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-11T20:03:18.08918Z,Lose
8661c26d-7097-56d2-0330-d165234a4659,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-11T20:03:09.383269Z,Lose
f6f3c7a5-be23-4a42-fa18-465b81f41bed,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,zaydontfw12,,31e79615-24dd-41c8-8fe9-5e57394252ca,2026-02-11T18:14:33.991446Z,Lose
4c5a7729-cbcf-7e56-9f6f-d343b2913aed,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,8000,8000.0,yes,buy,sell,,,,,2026-02-11T14:32:17.104831Z,Win
8c834bec-40c3-6eba-40ef-463592267775,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-11T12:13:46.479467Z,Lose
93d12f8e-08bb-495a-01fb-86a7f061e70d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,935,935.0,yes,buy,buy,,drunk.game,,d69dd8b4-ab62-4cda-875c-829c4f88f526,2026-02-11T09:59:16.778198Z,Lose
2ac94ab5-fe3b-769e-f9ae-6fd87088dde5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,280,280.0,yes,buy,buy,,,,,2026-02-11T04:42:15.02254Z,Lose
f117ee0a-eb7d-620b-3229-8005f442e4d7,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-11T03:33:47.924073Z,Lose
7c8ef2e8-35d3-5602-63e3-a4e2125ed299,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-11T03:21:17.971084Z,Lose
c107e245-b30b-4d9a-6970-1b9c5b9618d1,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-11T01:50:48.821323Z,Lose
04b492c4-2de7-4cfa-6c34-f1798fc7bb5d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-11T01:45:03.296765Z,Lose
43cde8d6-f9e5-584f-126f-ac083271b3a7,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-11T01:44:55.232413Z,Lose
c951dcb3-08a3-63a6-c11c-1d5582169d2d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,harsh.bed,,5e4aed3d-7d13-49f2-8988-32b9cfffde7b,2026-02-11T01:19:25.563911Z,Lose
fb8c8df4-bc9f-61aa-62a9-1fb7a121a5ad,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-11T01:07:15.636955Z,Lose
ea9fbab7-0539-6027-92ae-ac5fcb504e3b,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-11T01:07:07.557557Z,Lose
0110d69b-99bb-69ba-7968-7d1da532bf29,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-11T00:29:41.872671Z,Lose
df140378-69b5-6ecf-c402-a271b6f430a3,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-11T00:29:33.800135Z,Lose
253a494e-6933-5c8e-7f9b-e4bd66d9a5f5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-10T23:44:37.261958Z,Lose
de042ce3-6f07-49da-ec99-6f334c76f0f5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,23,23.0,yes,buy,buy,,bryanbomb,,706c9327-801b-42b2-affe-8e58228be139,2026-02-10T22:25:16.376475Z,Lose
